album,year,performer,genre,number,title
Mayal,1988,Amr Diab,Middle Eastern,6,Kallimini
Mayal,1988,Amr Diab,Middle Eastern,7,Neaashak El Amar
Mayal,1988,Amr Diab,Middle Eastern,8,Leyla
Dirty Mind,1980,Prince,Pop,1,Dirty Mind
Dirty Mind,1980,Prince,Pop,2,When You Were Mine
Dirty Mind,1980,Prince,Pop,3,Do It All Night
Dirty Mind,1980,Prince,Pop,4,Gotta Broken Heart Again
Dirty Mind,1980,Prince,Pop,5,Uptown
Dirty Mind,1980,Prince,Pop,6,Head
Dirty Mind,1980,Prince,Pop,7,Sister
Dirty Mind,1980,Prince,Pop,8,Partyup
International Anthems for the Human Race,1999,All Star United,Rock,1,Welcome to Our Big Rock Show
International Anthems for the Human Race,1999,All Star United,Rock,2,Popular Americans
International Anthems for the Human Race,1999,All Star United,Rock,3,International Anthem
International Anthems for the Human Race,1999,All Star United,Rock,4,"Thank You, Goodnight"
International Anthems for the Human Race,1999,All Star United,Rock,5,If We Were Lovers
International Anthems for the Human Race,1999,All Star United,Rock,6,Worldwide Socialites Unite
International Anthems for the Human Race,1999,All Star United,Rock,7,I Need You Now
International Anthems for the Human Race,1999,All Star United,Rock,8,Theme from Summer
International Anthems for the Human Race,1999,All Star United,Rock,9,Everything Will Be Alright
International Anthems for the Human Race,1999,All Star United,Rock,10,Superstar
International Anthems for the Human Race,1999,All Star United,Rock,11,Put Your Arms Around Me
Pasir Putih,1992,KLa Project,Pop,1,Hey
Pasir Putih,1992,KLa Project,Pop,2,Radio
Pasir Putih,1992,KLa Project,Pop,3,Airline Crew
Under Their Influence,1991,Russ Taff,Christian,1,God Don't Never Change
Under Their Influence,1991,Russ Taff,Christian,2,Search Me Lord
Under Their Influence,1991,Russ Taff,Christian,3,God's Unchanging Hand
Under Their Influence,1991,Russ Taff,Christian,4,Life's Railway To Heaven
Under Their Influence,1991,Russ Taff,Christian,5,Were You There?
Under Their Influence,1991,Russ Taff,Christian,6,As An Eagle Stirreth Her Nest
Under Their Influence,1991,Russ Taff,Christian,7,Just Believe
Under Their Influence,1991,Russ Taff,Christian,8,Everybody Shoulda Really Oughta Been There
Under Their Influence,1991,Russ Taff,Christian,9,There's A Hand
Under Their Influence,1991,Russ Taff,Christian,10,Ain't No Grave
A Link with The '45,1995,,,1,The King Has Landed in Moidart
A Link with The '45,1995,,,2,Glenfinnan Highland Gathering / John Roy Stewart / Eight Men of Moidart
A Link with The '45,1995,,,3,March of the Cameron Men / The Master of Lovats / Mhorag / Cam' Ye By Atholl / Locheil's Welcome to Glasgow
A Link with The '45,1995,,,4,Johnnie Cope / Stirling Castle / Rose Among the Heather / Lord James Murray / Highland Laddie / Glenfinnan / Cam' Ye Ower Fae France
A Link with The '45,1995,,,5,Southward Bound / Flodgarry
A Link with The '45,1995,,,6,Wae's Me for Prince Charlie / Ye Jacobites By Name/The Roses of Prince Charlie
A Link with The '45,1995,,,7,The `45 Revolution
A Link with The '45,1995,,,8,A Link With the `45 / Callander House / Freedom's Cry / Lewie Caw / Seven Men of Glenmoriston
A Link with The '45,1995,,,9,The Young Pretender / Colonel Anne MacIntosh / Donald of the Colours / Bliadhna Thearlich
A Link with The '45,1995,,,10,White Rose of Culloden / Highland Harry / Claymore / Flora MacDonald's Lament for Prince Charlie
A Link with The '45,1995,,,11,Skye Boat Song / Prince Charlie's Welcome to Skye / Prince Charlie's Welcome to Skye / He's Ower the Hill That I Know / Locheil's Awa to France
A Link with The '45,1995,,,12,The Fugitive / Capt. MacKinnon of MacKinnon
A Link with The '45,1995,,,13,Tribute to the Lost Souls
A Link with The '45,1995,,,14,Will Ye No Come Back Again
Out Of The Blue,1977,Electric Light Orchestra,Rock,1,Turn to Stone
Out Of The Blue,1977,Electric Light Orchestra,Rock,2,It's Over
Out Of The Blue,1977,Electric Light Orchestra,Rock,3,Sweet Talkin' Woman
Out Of The Blue,1977,Electric Light Orchestra,Rock,4,Across the Border
Out Of The Blue,1977,Electric Light Orchestra,Rock,5,Night in the City
Out Of The Blue,1977,Electric Light Orchestra,Rock,6,Starlight
Out Of The Blue,1977,Electric Light Orchestra,Rock,7,Jungle
Out Of The Blue,1977,Electric Light Orchestra,Rock,8,Believe Me Now
Out Of The Blue,1977,Electric Light Orchestra,Rock,9,Steppin' Out/Standin' in the Rain
Out Of The Blue,1977,Electric Light Orchestra,Rock,10,Big Wheels
Out Of The Blue,1977,Electric Light Orchestra,Rock,11,Summer and Lightning
Out Of The Blue,1977,Electric Light Orchestra,Rock,12,Mr. Blue Sky
Out Of The Blue,1977,Electric Light Orchestra,Rock,13,Sweet is the Night
Out Of The Blue,1977,Electric Light Orchestra,Rock,14,The Whale
Out Of The Blue,1977,Electric Light Orchestra,Rock,15,Birmingham Blues
Out Of The Blue,1977,Electric Light Orchestra,Rock,16,Wild West Hero
Forgive &amp; Forget Volume One,2005,Uncle Seth,Rock,1,A Little Bit More
Forgive &amp; Forget Volume One,2005,Uncle Seth,Rock,2,My Eyes
Forgive &amp; Forget Volume One,2005,Uncle Seth,Rock,3,Civic
Forgive &amp; Forget Volume One,2005,Uncle Seth,Rock,4,Wishing
Forgive &amp; Forget Volume One,2005,Uncle Seth,Rock,5,Get Out of My Face
Forgive &amp; Forget Volume One,2005,Uncle Seth,Rock,6,Whatever Happened
Elvis An Afternoon at The Hilton,1999,Elvis Presley,Rock,1,"Elvis Presley's New York press conference from June 6, 1972."
In for the Kill,1974,Budgie,Rock,1,In For The Kill
In for the Kill,1974,Budgie,Rock,2,Crash Course In Brain Surgery
In for the Kill,1974,Budgie,Rock,3,Wondering What Everyone Knows
In for the Kill,1974,Budgie,Rock,4,Zoom Club
In for the Kill,1974,Budgie,Rock,5,Hammer And Tongs
In for the Kill,1974,Budgie,Rock,6,Running From My Soul
In for the Kill,1974,Budgie,Rock,7,Living On Your Own
Best Live,2001,Huun-Huur-Tu,Unknown,1,Ancestors/Prayer
Best Live,2001,Huun-Huur-Tu,Unknown,2,Oske Cherde
Best Live,2001,Huun-Huur-Tu,Unknown,3,Barlyk River
Best Live,2001,Huun-Huur-Tu,Unknown,4,Chiraa-Khoo
Best Live,2001,Huun-Huur-Tu,Unknown,5,Fantasy on the Igil
Best Live,2001,Huun-Huur-Tu,Unknown,6,Eerbek-Aksy
Best Live,2001,Huun-Huur-Tu,Unknown,7,Kongurei
Best Live,2001,Huun-Huur-Tu,Unknown,8,Ching Söörtukchülerining Yryzy/Song of the Caravan Drivers
Best Live,2001,Huun-Huur-Tu,Unknown,9,Borbanngadyr
Best Live,2001,Huun-Huur-Tu,Unknown,10,Ezir-Kara
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,1,Intro
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,2,Dora
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,3,Barney's
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,4,Drum Fanfare
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,5,Trio
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,6,Gordon and Ross
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,7,Eddie and Skippy
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,8,The Breeze
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,9,Modern
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,10,Gordon Brown
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,11,A Call to the Gathering
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,12,A Dilemma
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,13,The Devil
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,14,Ross Walker
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,15,Small Pipes
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,16,Traditional
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,17,The Reel Thing
Inspired in Belfast,2001,Boghall and Bathgate Caledonia Pipe Band,Pipe and Drum,18,Duty Band
The Downward Spiral,1994,Nine Inch Nails,Rock,1,mr self destruct
The Downward Spiral,1994,Nine Inch Nails,Rock,2,piggy
The Downward Spiral,1994,Nine Inch Nails,Rock,3,heresy
The Downward Spiral,1994,Nine Inch Nails,Rock,4,march of the pigs
The Downward Spiral,1994,Nine Inch Nails,Rock,5,closer
The Downward Spiral,1994,Nine Inch Nails,Rock,6,ruiner
The Downward Spiral,1994,Nine Inch Nails,Rock,7,the becoming
The Downward Spiral,1994,Nine Inch Nails,Rock,8,i do not want this
The Downward Spiral,1994,Nine Inch Nails,Rock,9,big man with a gun
The Downward Spiral,1994,Nine Inch Nails,Rock,10,a warm place
The Downward Spiral,1994,Nine Inch Nails,Rock,11,eraser
The Downward Spiral,1994,Nine Inch Nails,Rock,12,reptile
The Downward Spiral,1994,Nine Inch Nails,Rock,13,the downward spiral
The Downward Spiral,1994,Nine Inch Nails,Rock,14,hurt
It Just Seems Right EP,2002,Uncle Brian,Punk,1,Postcards
It Just Seems Right EP,2002,Uncle Brian,Punk,2,Handstand
It Just Seems Right EP,2002,Uncle Brian,Punk,3,Dead To Me
It Just Seems Right EP,2002,Uncle Brian,Punk,4,This Always Happens
It Just Seems Right EP,2002,Uncle Brian,Punk,5,Cindy Lou
It Just Seems Right EP,2002,Uncle Brian,Punk,6,On The Jazz
Love Letters From Elvis EP,1969,Elvis Presley,Rock,1,Love Letters
Love Letters From Elvis EP,1969,Elvis Presley,Rock,2,Come What May
Love Letters From Elvis EP,1969,Elvis Presley,Rock,3,Spinout
Love Letters From Elvis EP,1969,Elvis Presley,Rock,4,All That I Am
Combat Rock,1982,The Clash,Unknown,1,Know Your Rights
Combat Rock,1982,The Clash,Unknown,2,Car Jamming
Combat Rock,1982,The Clash,Unknown,3,Should I Stay Or Should I Go?
Combat Rock,1982,The Clash,Unknown,4,Rock The Casbah
Combat Rock,1982,The Clash,Unknown,5,Red Angel Dragnet
Combat Rock,1982,The Clash,Unknown,6,Straight To Hell
Combat Rock,1982,The Clash,Unknown,7,Overpowered By Funk
Combat Rock,1982,The Clash,Unknown,8,Atom Tan
Combat Rock,1982,The Clash,Unknown,9,Sean Flynn
Combat Rock,1982,The Clash,Unknown,10,Ghetto Defendant
Combat Rock,1982,The Clash,Unknown,11,Inoculated City
Combat Rock,1982,The Clash,Unknown,12,Death Is A Star
Resolution,1997,38 Special,Rock,1,Fade to Blue
Resolution,1997,38 Special,Rock,2,Just Can't Leave You Alone
Resolution,1997,38 Special,Rock,3,Deja Voodoo
Resolution,1997,38 Special,Rock,4,Find My Way Back
Resolution,1997,38 Special,Rock,5,Changed By Love
Resolution,1997,38 Special,Rock,6,After the Fire is Gone
Resolution,1997,38 Special,Rock,7,Miracle Man
Resolution,1997,38 Special,Rock,8,Shelter Me
Resolution,1997,38 Special,Rock,9,Homeless Guitar
Resolution,1997,38 Special,Rock,10,Saving Grace
Resolution,1997,38 Special,Rock,11,She Loves to Talk
Resolution,1997,38 Special,Rock,12,Trouble
Resolution,1997,38 Special,Rock,13,Shatter the Silence
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,1,Introduction/Dialogue
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,2,Heartbreak Hotel/One Night
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,3,Heartbreak Hotel/Hound Dog/All Shook Up
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,4,Can't Help Falling in Love
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,5,Jailhouse Rock
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,6,Don't Be Cruel
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,7,Blue Suede Shoes
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,8,Love Me Tender
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,9,Dialogue
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,10,Trouble
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,11,Dialogue
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,12,"Baby, What You Want Me To Do"
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,13,If I Can Dream
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,14,Introduction/Dialogue
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,15,Heartbreak Hotel/Hound Dog/All Shook Up
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,16,Can't Help Falling in Love
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,17,Jailhouse Rock
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,18,Don't Be Cruel
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,19,Blue Suede Shoes
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,20,Love Me Tender
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,21,Dialogue
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,22,Trouble
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,23,Dialogue
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,24,Trouble/Guitar Man
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,25,Dialogue
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,26,Trouble/Guitar Man
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,27,Dialogue
"The Complete Burbank Sessions, Volume 3",1979,Elvis Presley,Rock,28,If I Can Dream
Eldorado,1974,Electric Light Orchestra,Rock,1,Eldorado Overture
Eldorado,1974,Electric Light Orchestra,Rock,2,Can't Get It Out Of My Head
Eldorado,1974,Electric Light Orchestra,Rock,3,Boy Blue
Eldorado,1974,Electric Light Orchestra,Rock,4,Laredo Tornado
Eldorado,1974,Electric Light Orchestra,Rock,5,Poorboy
Eldorado,1974,Electric Light Orchestra,Rock,6,Mister Kingdom
Eldorado,1974,Electric Light Orchestra,Rock,7,Nobody's Child
Eldorado,1974,Electric Light Orchestra,Rock,8,Illusions in G Major
Eldorado,1974,Electric Light Orchestra,Rock,9,Eldorado
Eldorado,1974,Electric Light Orchestra,Rock,10,Eldorado Finale
Free,1993,Negativland,Rock,1,Freedom's Waiting
Free,1993,Negativland,Rock,2,Cityman
Free,1993,Negativland,Rock,3,The Gun and The Bible
Free,1993,Negativland,Rock,4,Truck Stop Drip Drop
Free,1993,Negativland,Rock,5,The Bottom Line
Free,1993,Negativland,Rock,6,Crumpled Farm
Free,1993,Negativland,Rock,7,Happy the Harmonica
Free,1993,Negativland,Rock,8,Pip Digs Pep
Free,1993,Negativland,Rock,9,We Are Driven
Free,1993,Negativland,Rock,10,View to the Sun
Free,1993,Negativland,Rock,11,I Am God
Free,1993,Negativland,Rock,12,Our National Anthem
You'll Never Get To Heaven If You Break My Heart,2001,,,1,Fast As You Can
You'll Never Get To Heaven If You Break My Heart,2001,,,2,Blown Away
You'll Never Get To Heaven If You Break My Heart,2001,,,3,Break In Two
You'll Never Get To Heaven If You Break My Heart,2001,,,4,Lower Down
You'll Never Get To Heaven If You Break My Heart,2001,,,5,Heaven Of Your Arms
You'll Never Get To Heaven If You Break My Heart,2001,,,6,Fallen Down
You'll Never Get To Heaven If You Break My Heart,2001,,,7,No Pulse
You'll Never Get To Heaven If You Break My Heart,2001,,,8,Patch
You'll Never Get To Heaven If You Break My Heart,2001,,,9,Song From The Tin Man
You'll Never Get To Heaven If You Break My Heart,2001,,,10,Black And Blue
You'll Never Get To Heaven If You Break My Heart,2001,,,11,Half The Time
You'll Never Get To Heaven If You Break My Heart,2001,,,12,Ballad Of Big Red
You'll Never Get To Heaven If You Break My Heart,2001,,,13,Without You
Best Of Volume 1,1996,Van Halen,Rock,1,Eruption
Best Of Volume 1,1996,Van Halen,Rock,2,Ain't Talkin' 'bout Love
Best Of Volume 1,1996,Van Halen,Rock,3,Runnin' With the Devil
Best Of Volume 1,1996,Van Halen,Rock,4,Dance The Night Away
Best Of Volume 1,1996,Van Halen,Rock,5,And the Cradle Will Rock...
Best Of Volume 1,1996,Van Halen,Rock,6,Unchained
Best Of Volume 1,1996,Van Halen,Rock,7,Jump
Best Of Volume 1,1996,Van Halen,Rock,8,Panama
Best Of Volume 1,1996,Van Halen,Rock,9,Why Can't This Be Love
Best Of Volume 1,1996,Van Halen,Rock,10,Dreams
Best Of Volume 1,1996,Van Halen,Rock,11,When It's Love
Best Of Volume 1,1996,Van Halen,Rock,12,Poundcake
Best Of Volume 1,1996,Van Halen,Rock,13,Right Now
Best Of Volume 1,1996,Van Halen,Rock,14,Can't Stop Lovin' You
Best Of Volume 1,1996,Van Halen,Rock,15,Humans Being
Best Of Volume 1,1996,Van Halen,Rock,16,Can't Get This Stuff No More
Best Of Volume 1,1996,Van Halen,Rock,17,Me Wise Magic
Zebra,1994,Yello,Electronic,1,Suite 909
Zebra,1994,Yello,Electronic,2,How How
Zebra,1994,Yello,Electronic,3,Night Train
Zebra,1994,Yello,Electronic,4,Do It
Zebra,1994,Yello,Electronic,5,I...I'm in Love
Zebra,1994,Yello,Electronic,6,Sax
Zebra,1994,Yello,Electronic,7,Fat Cry
Zebra,1994,Yello,Electronic,8,Tremendous Pain
Zebra,1994,Yello,Electronic,9,Move Dance Be Born
Zebra,1994,Yello,Electronic,10,The Premix
Zebra,1994,Yello,Electronic,11,Poom Shanka
Van Halen,1978,Van Halen,Rock,1,Runnin' With the Devil
Van Halen,1978,Van Halen,Rock,2,Eruption
Van Halen,1978,Van Halen,Rock,3,You Really Got Me
Van Halen,1978,Van Halen,Rock,4,Ain't Talkin' 'bout Love
Van Halen,1978,Van Halen,Rock,5,I'm the One
Van Halen,1978,Van Halen,Rock,6,Jamie's Cryin'
Van Halen,1978,Van Halen,Rock,7,Atomic Punk
Van Halen,1978,Van Halen,Rock,8,Feel Your Love Tonight
Van Halen,1978,Van Halen,Rock,9,Little Dreamer
Van Halen,1978,Van Halen,Rock,10,Ice Cream Man
Van Halen,1978,Van Halen,Rock,11,On Fire
Far Away Places,1987,Matthew Ward,Christian,1,Hunble Yourself
Far Away Places,1987,Matthew Ward,Christian,2,It's No Masquerade
Far Away Places,1987,Matthew Ward,Christian,3,Sing Over Me
Far Away Places,1987,Matthew Ward,Christian,4,You Are All In All
Far Away Places,1987,Matthew Ward,Christian,5,A Tender Heart
Far Away Places,1987,Matthew Ward,Christian,6,I Reach Out
Far Away Places,1987,Matthew Ward,Christian,7,Fallin' In On You
Far Away Places,1987,Matthew Ward,Christian,8,Maybe Some Other Day
Far Away Places,1987,Matthew Ward,Christian,9,Take It To All The World
Far Away Places,1987,Matthew Ward,Christian,10,Far Away Places
Things We Said Today,2000,The Beatles,Spoken Word,1,Three Promotional Messages
Things We Said Today,2000,The Beatles,Spoken Word,2,"Dallas, Texas-September 17, 1964 Paul McCartney interview"
Things We Said Today,2000,The Beatles,Spoken Word,3,"Interview On KLF, Dallas, Texas-September 18, 1864"
Things We Said Today,2000,The Beatles,Spoken Word,4,Dallas Press Conference
Things We Said Today,2000,The Beatles,Spoken Word,5,"Interview By Jean Morris-September 1, 1964"
Things We Said Today,2000,The Beatles,Spoken Word,6,"Arrival At Seattle Airport / Interview With Ringo Starr-August 20, 1964"
Things We Said Today,2000,The Beatles,Spoken Word,7,Seattle Press Conference
Things We Said Today,2000,The Beatles,Spoken Word,8,Interview With John Lennon From 1965
Things We Said Today,2000,The Beatles,Spoken Word,9,"Los Angeles Press Conference August 29, 1965 /Presentation Of A Gold Disc For the Help album"
Things We Said Today,2000,The Beatles,Spoken Word,10,"Toronto Press Conference August 17, 1965"
Almost in Love,1970,Elvis Presley,Rock,1,Almost in Love
Almost in Love,1970,Elvis Presley,Rock,2,Long-Legged Girl
Almost in Love,1970,Elvis Presley,Rock,3,Edge of Reality
Almost in Love,1970,Elvis Presley,Rock,4,My Little Friend
Almost in Love,1970,Elvis Presley,Rock,5,A Little Less Conversation
Almost in Love,1970,Elvis Presley,Rock,6,Rubberneckin'
Almost in Love,1970,Elvis Presley,Rock,7,Clean Up Your Own Backyard
Almost in Love,1970,Elvis Presley,Rock,8,U.S. Male
Almost in Love,1970,Elvis Presley,Rock,9,Charro
Almost in Love,1970,Elvis Presley,Rock,10,Stay Away
Duran Duran,1981,Duran Duran,Unknown,1,Girls on Film
Duran Duran,1981,Duran Duran,Unknown,2,Planet Earth
Duran Duran,1981,Duran Duran,Unknown,3,Anyone Out There
Duran Duran,1981,Duran Duran,Unknown,4,Careless Memories
Duran Duran,1981,Duran Duran,Unknown,5,Is There Something I Should Know?
Duran Duran,1981,Duran Duran,Unknown,6,Night Boat
Duran Duran,1981,Duran Duran,Unknown,7,Sound of Thunder
Duran Duran,1981,Duran Duran,Unknown,8,Friends of Mine
Duran Duran,1981,Duran Duran,Unknown,9,Tel Aviv
So Long And Thanks For All The Shoes,1997,NoFX,Punk,1,It's My Job to Keep Punk Rock Elite
So Long And Thanks For All The Shoes,1997,NoFX,Punk,2,Kids of the K-Hole
So Long And Thanks For All The Shoes,1997,NoFX,Punk,3,Murder the Government
So Long And Thanks For All The Shoes,1997,NoFX,Punk,4,Monosyllabic Girl
So Long And Thanks For All The Shoes,1997,NoFX,Punk,5,180 Degrees
So Long And Thanks For All The Shoes,1997,NoFX,Punk,6,All His Suits Are Torn
So Long And Thanks For All The Shoes,1997,NoFX,Punk,7,All Outta Angst
So Long And Thanks For All The Shoes,1997,NoFX,Punk,8,I'm Telling Tim
So Long And Thanks For All The Shoes,1997,NoFX,Punk,9,Les Champs Elysées
So Long And Thanks For All The Shoes,1997,NoFX,Punk,10,Dad's Bad News
So Long And Thanks For All The Shoes,1997,NoFX,Punk,11,Kill Rock Stars
So Long And Thanks For All The Shoes,1997,NoFX,Punk,12,Eat the Meek
So Long And Thanks For All The Shoes,1997,NoFX,Punk,13,The Desperation's Gone
So Long And Thanks For All The Shoes,1997,NoFX,Punk,14,Flossing a Dead Horse
So Long And Thanks For All The Shoes,1997,NoFX,Punk,15,Quart in Session
So Long And Thanks For All The Shoes,1997,NoFX,Punk,16,Falling in Love
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,1,HEARTBREAK HOTEL
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,2,I WAS THE ONE
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,3,"I WANT YOU, I NEED YOU, I LOVE YOU"
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,4,DON'T BE CRUEL
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,5,HOUND DOG
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,6,LOVE ME TENDER
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,7,ANY WAY YOU WANT ME
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,8,TOO MUCH
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,9,PLAYING FOR KEEPS
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,10,ALL SHOOK UP
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,11,THAT'S WHEN YOUR HEARTACHES BEGIN
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,12,LOVING YOU
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,13,TEDDY BEAR
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,14,JAILHOUSE ROCK
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,15,TREAT ME NICE
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,16,I BEG OF YOU
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,17,DON'T
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,18,WEAR MY RING AROUND YOUR NECK
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,19,HARD HEADED WOMAN
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,20,I GOT STUNG
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,21,A FOOL SUCH AS I
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,22,A BIG HUNK O' LOVE
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,23,STUCK ON YOU
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,24,A MESS OF BLUES
Worldwide Gold Awards Parts 1 and 2,1974,Elvis Presley,Rock,25,IT'S NOW OR NEVER
"So Long, So Wrong",1997,Alison Krauss and Union Station,Unknown,1,"So Long, So Wrong"
"So Long, So Wrong",1997,Alison Krauss and Union Station,Unknown,2,No Place to Hide
"So Long, So Wrong",1997,Alison Krauss and Union Station,Unknown,3,Deeper Than Crying
"So Long, So Wrong",1997,Alison Krauss and Union Station,Unknown,4,I Can Let Go Now
"So Long, So Wrong",1997,Alison Krauss and Union Station,Unknown,5,The Road is a Lover
"So Long, So Wrong",1997,Alison Krauss and Union Station,Unknown,6,Little Liza Jane
"So Long, So Wrong",1997,Alison Krauss and Union Station,Unknown,7,It Doesn't Matter
"So Long, So Wrong",1997,Alison Krauss and Union Station,Unknown,8,Find My Way Back to My Heart
"So Long, So Wrong",1997,Alison Krauss and Union Station,Unknown,9,"I'll Remember You, Love, In My Prayers"
"So Long, So Wrong",1997,Alison Krauss and Union Station,Unknown,10,Looking in the Eyes of Love
"So Long, So Wrong",1997,Alison Krauss and Union Station,Unknown,11,Pain of a Troubled Life
"So Long, So Wrong",1997,Alison Krauss and Union Station,Unknown,12,Happiness
"So Long, So Wrong",1997,Alison Krauss and Union Station,Unknown,13,Blue Trail of Sorrow
"So Long, So Wrong",1997,Alison Krauss and Union Station,Unknown,14,There is a Reason
Stormwatch,1979,Jethro Tull,Rock,1,North Sea Oil
Stormwatch,1979,Jethro Tull,Rock,2,Orion
Stormwatch,1979,Jethro Tull,Rock,3,Home
Stormwatch,1979,Jethro Tull,Rock,4,Dark Ages
Stormwatch,1979,Jethro Tull,Rock,5,Warm Sporran
Stormwatch,1979,Jethro Tull,Rock,6,Something's On The Move
Stormwatch,1979,Jethro Tull,Rock,7,Old Ghosts
Stormwatch,1979,Jethro Tull,Rock,8,Dun Ringill
Stormwatch,1979,Jethro Tull,Rock,9,Flying Dutchman
Stormwatch,1979,Jethro Tull,Rock,10,Elegy
Diaries of Love and War,2006,Benign,Rock,1,Protocol
Diaries of Love and War,2006,Benign,Rock,2,Sound
Diaries of Love and War,2006,Benign,Rock,3,Ana
Diaries of Love and War,2006,Benign,Rock,4,March of the Living
Diaries of Love and War,2006,Benign,Rock,5,Dance of the Dead
Diaries of Love and War,2006,Benign,Rock,6,Playground of the Gods
Diaries of Love and War,2006,Benign,Rock,7,Rue Ste Catherine
Diaries of Love and War,2006,Benign,Rock,8,Odysseus
Diaries of Love and War,2006,Benign,Rock,9,Pace
Diaries of Love and War,2006,Benign,Rock,10,Love and War
